YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  2000,    254.,    648.3333,      0.0000,    409.2172,     21.6604,     19.8331,      0.4004,      0.3894,      0.0064,      2.9230,     14.3666,      8.2567,  -9999.0000,  -9999.0000,     11.4436,      6.1675,      0.7255,      3.5913,      1.8507,  -9999.0000,      5.2760,      7.1267,      2.4112,      1.2568,      1.1544,  -9999.0000,      0.0000,  -9999.0000,      0.0681,  -9999.0000,    306.5252,  12184.1982,   3046.0496,    677.1335,     85.8936,    223.9314,   1069.4501,  -9999.0000,  10773.4805,      0.4252,      3.6231,      0.9058,      3.3027,      0.4377,      2.3171,      1.8380,      5.7899,    681.1672,      6.1305,     34.8050,      8.7012,     11.2856,      6.0639,      6.4135,      2.7487,  -9999.0000,    677.1022,      0.0649,  -9999.0000,  -9999.0000,      0.0088,      0.0053,      0.0386,      0.0765,  -9999.0000,      0.2487,      0.0009,      0.0000,      0.0085,      0.0103,      0.0026,      0.0550,
  2000,    255.,    575.6667,      0.0000,    433.1591,     21.7363,     19.9736,      0.3847,      0.3878,      0.0064,      4.2785,     15.8094,      8.3045,  -9999.0000,  -9999.0000,     11.5309,      6.1988,      0.7284,      3.6125,      1.8579,  -9999.0000,      5.3321,      7.1900,      2.4342,      1.2881,      1.1461,  -9999.0000,      0.0000,  -9999.0000,      0.0687,  -9999.0000,    306.5108,  12186.3799,   3046.5950,    678.1348,     87.1997,    223.8707,   1068.8719,  -9999.0000,  10773.3887,      0.4259,      3.6454,      0.9114,      3.3218,      0.4404,      2.3205,      1.8383,      5.7896,    681.1351,      6.1302,     34.8112,      8.7028,     11.3022,      6.0639,      6.4111,      2.7476,  -9999.0000,    677.0870,      0.0659,  -9999.0000,  -9999.0000,      0.0088,      0.0053,      0.0387,      0.0769,  -9999.0000,      0.2512,      0.0009,      0.0000,      0.0085,      0.0104,      0.0026,      0.0554,
  2000,    256.,    611.6667,      0.0000,    414.4645,     21.8402,     20.2172,      0.4451,      0.3861,      0.0064,      1.2857,     12.9122,      8.3025,  -9999.0000,  -9999.0000,     11.6266,      6.1951,      0.7286,      3.6101,      1.8564,  -9999.0000,      5.4315,      7.2879,      2.4851,      1.3027,      1.1824,  -9999.0000,      0.0000,  -9999.0000,      0.0701,  -9999.0000,    306.4944,  12188.5625,   3047.1406,    679.1318,     85.6144,    223.7630,   1068.2483,  -9999.0000,  10773.2939,      0.4268,      3.6438,      0.9109,      3.3210,      0.4432,      2.3240,      1.8387,      5.7893,    681.0987,      6.1299,     34.8174,      8.7044,     11.3189,      6.0639,      6.4078,      2.7462,  -9999.0000,    677.0737,      0.0674,  -9999.0000,  -9999.0000,      0.0089,      0.0053,      0.0387,      0.0769,  -9999.0000,      0.2558,      0.0010,      0.0000,      0.0085,      0.0104,      0.0026,      0.0554,
  2000,    257.,    599.1667,      0.0000,    449.3351,     23.3240,     20.2308,      0.5158,      0.3843,      0.0064,      0.1367,     11.5521,      8.4624,  -9999.0000,  -9999.0000,     11.4153,      5.9811,      0.7123,      3.4852,      1.7836,  -9999.0000,      5.4343,      7.2178,      2.7672,      1.4319,      1.3353,  -9999.0000,      0.0000,  -9999.0000,      0.0780,  -9999.0000,    306.4758,  12190.6143,   3047.6536,    680.0182,     82.2949,    223.6598,   1067.6235,  -9999.0000,  10773.2002,      0.4277,      3.5143,      0.8786,      3.2138,      0.4463,      2.3272,      1.8390,      5.7890,    681.0574,      6.1295,     34.8233,      8.7058,     11.3336,      6.0640,      6.4045,      2.7448,  -9999.0000,    677.0625,      0.0687,  -9999.0000,  -9999.0000,      0.0089,      0.0053,      0.0388,      0.0747,  -9999.0000,      0.2559,      0.0010,      0.0000,      0.0086,      0.0100,      0.0025,      0.0536,
  2000,    258.,    592.3333,     17.2000,    219.3854,     22.7442,     20.4367,      0.1365,      0.3947,      0.0064,      4.6516,     16.1178,      7.9883,  -9999.0000,  -9999.0000,     11.4661,      5.9455,      0.7092,      3.4638,      1.7725,  -9999.0000,      5.5206,      7.2931,      1.5344,      0.7687,      0.7657,  -9999.0000,      0.0000,  -9999.0000,      0.0433,  -9999.0000,    306.4630,  12192.6436,   3048.1609,    680.8837,     84.4788,    223.5087,   1066.9596,  -9999.0000,  10773.0996,      0.4287,      3.4914,      0.8728,      3.1953,      0.4415,      2.3302,      1.8393,      5.7887,    681.0289,      6.1293,     34.8291,      8.7073,     11.3481,      6.0639,      6.4003,      2.7430,  -9999.0000,    677.0532,      0.0706,  -9999.0000,  -9999.0000,      0.0088,      0.0053,      0.0388,      0.0743,  -9999.0000,      0.2600,      0.0010,      0.0000,      0.0086,      0.0100,      0.0025,      0.0533,
  2000,    259.,    565.3333,      0.0000,    489.2028,     20.0435,     20.9015,      0.5570,      0.3929,      0.0064,      3.4501,     15.2766,      8.1684,  -9999.0000,  -9999.0000,     11.8265,      6.1058,      0.7202,      3.5460,      1.8396,  -9999.0000,      5.7207,      7.5603,      2.7299,      1.5484,      1.1815,  -9999.0000,      0.0000,  -9999.0000,      0.0773,  -9999.0000,    306.4608,  12194.7578,   3048.6895,    681.8178,     85.4812,    223.2453,   1066.2050,  -9999.0000,  10773.0068,      0.4290,      3.5776,      0.8944,      3.2674,      0.4315,      2.3333,      1.8396,      5.7887,    681.0240,      6.1292,     34.8352,      8.7088,     11.3636,      6.0639,      6.3939,      2.7403,  -9999.0000,    677.0453,      0.0731,  -9999.0000,  -9999.0000,      0.0086,      0.0053,      0.0389,      0.0758,  -9999.0000,      0.2694,      0.0011,      0.0000,      0.0086,      0.0102,      0.0026,      0.0545,
  2000,    260.,    576.1667,      0.0000,    398.2627,     13.4312,     20.6830,      0.4658,      0.3915,      0.0064,      2.0348,     12.3998,      5.2590,  -9999.0000,  -9999.0000,     10.3649,      4.7458,      0.6531,      2.7650,      1.3278,  -9999.0000,      5.6191,      6.9469,      2.0446,      1.2231,      0.8215,  -9999.0000,      0.0000,  -9999.0000,      0.0582,  -9999.0000,    306.3081,  12195.5889,   3048.8972,    681.5869,     87.8762,    223.0405,   1065.4958,  -9999.0000,  10772.9102,      0.2812,      2.2993,      0.5748,      2.1036,      0.4340,      2.3344,      1.8398,      5.7858,    680.6847,      6.1262,     34.8375,      8.7094,     11.3598,      6.0639,      6.3887,      2.7380,  -9999.0000,    677.0623,      0.0801,  -9999.0000,  -9999.0000,      0.0087,      0.0053,      0.0389,      0.0489,  -9999.0000,      0.2648,      0.0012,      0.0000,      0.0056,      0.0066,      0.0016,      0.0351,
  2000,    261.,    615.5000,      0.0000,    343.7496,     13.1108,     18.8286,      0.3185,      0.3904,      0.0064,      1.8808,     11.8080,      5.7490,  -9999.0000,  -9999.0000,      9.9273,      5.0739,      0.6772,      2.9483,      1.4483,  -9999.0000,      4.8534,      6.3017,      1.6251,      0.9157,      0.7094,  -9999.0000,      0.0000,  -9999.0000,      0.0462,  -9999.0000,    306.1688,  12196.6318,   3049.1580,    681.5537,     88.8613,    223.2402,   1065.1338,  -9999.0000,  10772.8301,      0.2966,      2.5223,      0.6306,      2.2996,      0.4358,      2.3328,      1.8399,      5.7832,    680.3751,      6.1234,     34.8406,      8.7101,     11.3592,      6.0639,      6.3914,      2.7392,  -9999.0000,    677.0630,      0.0586,  -9999.0000,  -9999.0000,      0.0087,      0.0053,      0.0389,      0.0533,  -9999.0000,      0.2291,      0.0010,      0.0000,      0.0059,      0.0072,      0.0018,      0.0383,
  2000,    262.,    606.3333,      9.7000,     77.4053,     14.3308,     17.7015,      0.0269,      0.3966,      0.0064,     -2.4167,      7.6699,      7.0098,  -9999.0000,  -9999.0000,     10.0866,      5.6473,      0.7111,      3.2468,      1.6894,  -9999.0000,      4.4393,      6.1286,      0.4202,      0.1053,      0.3149,  -9999.0000,      0.0000,  -9999.0000,      0.0120,  -9999.0000,    306.1239,  12198.2061,   3049.5515,    682.0236,     83.8741,    223.6553,   1064.9601,  -9999.0000,  10772.7549,      0.3888,      3.0536,      0.7634,      2.8039,      0.4339,      2.3341,      1.8401,      5.7823,    680.2753,      6.1225,     34.8451,      8.7113,     11.3671,      6.0639,      6.3982,      2.7421,  -9999.0000,    677.0461,      0.0500,  -9999.0000,  -9999.0000,      0.0087,      0.0053,      0.0389,      0.0654,  -9999.0000,      0.2096,      0.0006,      0.0000,      0.0078,      0.0087,      0.0022,      0.0467,
  2000,    263.,    587.8333,      1.5000,    343.2651,     21.0991,     17.4753,      0.3606,      0.3962,      0.0064,      2.2614,     12.5894,      7.9662,  -9999.0000,  -9999.0000,     10.3280,      5.9666,      0.7159,      3.4434,      1.8073,  -9999.0000,      4.3614,      6.1687,      2.0786,      1.1277,      0.9509,  -9999.0000,      0.0000,  -9999.0000,      0.0588,  -9999.0000,    306.1444,  12200.1924,   3050.0481,    682.8730,     82.5307,    224.1025,   1064.8248,  -9999.0000,  10772.6855,      0.4466,      3.4665,      0.8666,      3.1865,      0.4260,      2.3371,      1.8404,      5.7827,    680.3210,      6.1229,     34.8509,      8.7127,     11.3812,      6.0639,      6.4057,      2.7453,  -9999.0000,    677.0193,      0.0481,  -9999.0000,  -9999.0000,      0.0085,      0.0053,      0.0390,      0.0744,  -9999.0000,      0.2058,      0.0005,      0.0000,      0.0089,      0.0099,      0.0025,      0.0531,
  2000,    264.,    582.0000,      0.0000,    435.9815,     22.3904,     18.5117,      0.4372,      0.3946,      0.0064,      2.0861,     12.7022,      7.8739,  -9999.0000,  -9999.0000,     10.6161,      5.8813,      0.7094,      3.4010,      1.7709,  -9999.0000,      4.7349,      6.5058,      2.4741,      1.3225,      1.1516,  -9999.0000,      0.0000,  -9999.0000,      0.0699,  -9999.0000,    306.1616,  12202.1338,   3050.5334,    683.6827,     81.4778,    224.3525,   1064.5211,  -9999.0000,  10772.6123,      0.4456,      3.4230,      0.8558,      3.1496,      0.4284,      2.3399,      1.8407,      5.7831,    680.3591,      6.1232,     34.8565,      8.7141,     11.3947,      6.0640,      6.4094,      2.7469,  -9999.0000,    676.9985,      0.0556,  -9999.0000,  -9999.0000,      0.0086,      0.0053,      0.0390,      0.0736,  -9999.0000,      0.2231,      0.0007,      0.0000,      0.0089,      0.0098,      0.0024,      0.0525,
  2000,    265.,    611.1667,      4.2000,    290.7296,     22.5788,     19.1827,      0.2720,      0.3962,      0.0064,      4.6399,     15.5136,      7.8923,  -9999.0000,  -9999.0000,     10.8737,      5.8824,      0.7097,      3.4097,      1.7630,  -9999.0000,      4.9913,      6.7542,      1.8356,      0.9902,      0.8455,  -9999.0000,      0.0000,  -9999.0000,      0.0519,  -9999.0000,    306.1761,  12204.0830,   3051.0208,    684.4969,     83.2167,    224.4681,   1064.1016,  -9999.0000,  10772.5459,      0.4448,      3.4325,      0.8581,      3.1569,      0.4302,      2.3426,      1.8410,      5.7833,    680.3914,      6.1235,     34.8621,      8.7155,     11.4083,      6.0640,      6.4104,      2.7473,  -9999.0000,    676.9811,      0.0605,  -9999.0000,  -9999.0000,      0.0086,      0.0053,      0.0390,      0.0738,  -9999.0000,      0.2350,      0.0008,      0.0000,      0.0089,      0.0098,      0.0025,      0.0526,
  2000,    266.,    553.7448,     10.4000,    131.8819,     17.5825,     19.9403,      0.1138,      0.4010,      0.0064,      2.0945,     13.3793,      7.9797,  -9999.0000,  -9999.0000,     11.2848,      5.9900,      0.7146,      3.4496,      1.8258,  -9999.0000,      5.2948,      7.1206,      0.8885,      0.4328,      0.4557,  -9999.0000,      2.2614,  -9999.0000,      0.0253,  -9999.0000,    306.1948,  12206.0781,   3051.5195,    685.3433,     82.6263,    224.4186,   1063.5449,  -9999.0000,  10772.4746,      0.4440,      3.4751,      0.8688,      3.1919,      0.4254,      2.3455,      1.8413,      5.7837,    680.4329,      6.1239,     34.8679,      8.7170,     11.4224,      6.0640,      6.4083,      2.7464,  -9999.0000,    676.9672,      0.0648,  -9999.0000,  -9999.0000,      0.0085,      0.0053,      0.0391,      0.0745,  -9999.0000,      0.2491,      0.0009,      0.0006,      0.0089,      0.0099,      0.0025,      0.0532,
  2000,    267.,    621.3333,     16.2000,    140.8433,     19.5458,     19.5322,      0.0165,      0.4008,      0.0064,      1.7995,     12.7829,      7.8328,  -9999.0000,  -9999.0000,     10.9834,      5.8581,      0.7049,      3.3818,      1.7714,  -9999.0000,      5.1252,      6.8967,      0.8111,      0.3423,      0.4688,  -9999.0000,     15.6604,  -9999.0000,      0.0230,  -9999.0000,    306.2179,  12208.0029,   3052.0007,    686.1281,     81.7183,    224.4559,   1063.0656,  -9999.0000,  10772.4023,      0.4428,      3.4055,      0.8514,      3.1331,      0.4197,      2.3483,      1.8416,      5.7841,    680.4843,      6.1244,     34.8734,      8.7184,     11.4355,      6.0640,      6.4078,      2.7462,  -9999.0000,    676.9482,      0.0604,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0391,      0.0732,  -9999.0000,      0.2410,      0.0009,      0.0039,      0.0089,      0.0097,      0.0024,      0.0522,
  2000,    268.,    633.6667,      0.0000,    417.1867,     23.1215,     19.3292,      0.3975,      0.3992,      0.0064,      1.4365,     12.2733,      7.7841,  -9999.0000,  -9999.0000,     10.8368,      5.7950,      0.7010,      3.3596,      1.7344,  -9999.0000,      5.0417,      6.7761,      2.3855,      1.2318,      1.1537,  -9999.0000,      0.0000,  -9999.0000,      0.0673,  -9999.0000,    306.2384,  12209.9033,   3052.4758,    686.8909,     80.4125,    224.5401,   1062.6239,  -9999.0000,  10772.3301,      0.4417,      3.3830,      0.8458,      3.1136,      0.4211,      2.3510,      1.8419,      5.7845,    680.5298,      6.1248,     34.8789,      8.7197,     11.4482,      6.0640,      6.4082,      2.7464,  -9999.0000,    676.9327,      0.0612,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0392,      0.0728,  -9999.0000,      0.2370,      0.0008,      0.0000,      0.0088,      0.0097,      0.0024,      0.0519,
  2000,    269.,    584.0000,     27.7000,     74.5968,     18.8135,     19.8338,      0.0239,      0.4010,      0.0064,      2.6059,     13.6142,      8.0908,  -9999.0000,  -9999.0000,     11.0083,      5.7615,      0.6944,      3.3159,      1.7511,  -9999.0000,      5.2468,      6.9979,      0.5883,      0.1963,      0.3920,  -9999.0000,     24.4548,  -9999.0000,      0.0167,  -9999.0000,    306.2578,  12211.7588,   3052.9397,    687.6131,     79.7724,    224.5161,   1062.0898,  -9999.0000,  10772.2568,      0.4407,      3.3381,      0.8345,      3.0755,      0.4213,      2.3535,      1.8422,      5.7849,    680.5728,      6.1252,     34.8843,      8.7211,     11.4602,      6.0640,      6.4066,      2.7457,  -9999.0000,    676.9147,      0.0633,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0392,      0.0720,  -9999.0000,      0.2466,      0.0009,      0.0059,      0.0088,      0.0095,      0.0024,      0.0513,
  2000,    270.,    601.6667,      1.0000,    198.4535,     12.8893,     20.0091,      0.1553,      0.4003,      0.0064,     -2.5672,      8.3778,      7.4210,  -9999.0000,  -9999.0000,     10.9450,      5.6283,      0.6776,      3.1923,      1.7584,  -9999.0000,      5.3167,      7.0751,      0.9762,      0.5060,      0.4702,  -9999.0000,      1.0000,  -9999.0000,      0.0279,  -9999.0000,    306.2773,  12213.4873,   3053.3718,    688.2256,     75.1009,    224.4556,   1061.5248,  -9999.0000,  10772.1914,      0.4396,      3.2104,      0.8026,      2.9684,      0.4202,      2.3559,      1.8425,      5.7852,    680.6163,      6.1255,     34.8893,      8.7223,     11.4704,      6.0640,      6.4042,      2.7447,  -9999.0000,    676.9067,      0.0653,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0393,      0.0697,  -9999.0000,      0.2497,      0.0010,      0.0002,      0.0088,      0.0092,      0.0023,      0.0495,
  2000,    271.,    617.0000,      0.0000,    412.3648,     14.0193,     18.3991,      0.2732,      0.3992,      0.0064,      2.5666,     12.3686,      6.5601,  -9999.0000,  -9999.0000,      9.8020,      5.1201,      0.6427,      2.9125,      1.5648,  -9999.0000,      4.6819,      6.2468,      1.7910,      1.0294,      0.7615,  -9999.0000,      0.0000,  -9999.0000,      0.0510,  -9999.0000,    306.2579,  12214.8350,   3053.7087,    688.4921,     75.7893,    224.7358,   1061.2469,  -9999.0000,  10772.1260,      0.4021,      2.8272,      0.7068,      2.6241,      0.4216,      2.3577,      1.8427,      5.7849,    680.5731,      6.1252,     34.8932,      8.7233,     11.4749,      6.0640,      6.4085,      2.7465,  -9999.0000,    676.8969,      0.0603,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0393,      0.0619,  -9999.0000,      0.2199,      0.0007,      0.0000,      0.0080,      0.0081,      0.0020,      0.0437,
  2000,    272.,    576.0000,      0.0000,    417.1026,     14.4414,     17.6374,      0.3313,      0.3979,      0.0064,      3.7689,     12.7495,      5.3323,  -9999.0000,  -9999.0000,      8.9806,      4.5725,      0.6177,      2.6360,      1.3188,  -9999.0000,      4.4081,      5.7269,      1.8979,      1.0881,      0.8098,  -9999.0000,      0.0000,  -9999.0000,      0.0539,  -9999.0000,    306.1507,  12215.6602,   3053.9150,    688.2687,     78.6340,    225.1590,   1061.0935,  -9999.0000,  10772.0703,      0.3161,      2.3066,      0.5766,      2.1329,      0.4234,      2.3564,      1.8428,      5.7828,    680.3348,      6.1230,     34.8956,      8.7239,     11.4711,      6.0640,      6.4155,      2.7495,  -9999.0000,    676.8951,      0.0523,  -9999.0000,  -9999.0000,      0.0085,      0.0053,      0.0393,      0.0501,  -9999.0000,      0.2072,      0.0007,      0.0000,      0.0063,      0.0066,      0.0016,      0.0355,
